at,content
2023-05-26 17:58:56,Nice
2023-05-26 17:58:35,Its very good app
2023-05-26 17:57:19,"This app is good but ,sume days I noticed that my account is regularly looking 😞 whay !😕"
2023-05-26 17:56:10,"Shittiest security features, my account got hacked and the hacker removed my email address and Phone Number, idk how Also he added his own email. I don't even know how thats possible qnd when i tried to recover it Facebook kept me in id verification loop."
2023-05-26 17:55:59,What happend after update page cannot load and ask keep trying.. please fix this
2023-05-26 17:53:31,Facebook no longer allows free thinking. I'm tired of the fact checkers and them stating Biden won election when nothing has been certified. I will be uninstalling FB very soon.
2023-05-26 17:51:32,Ilove it
2023-05-26 17:50:34,One of the worst apps I ever used the comments never work and full of scammers and fake people and lags and full of virus and very hard to get to communicate with friends that why I use Google and Snapchat so much easier
2023-05-26 17:49:22,Tahhas
2023-05-26 17:49:15,"Beware the scams. I see lots of them and them staged animal rescues. Don't even get me started on marketplace. 🙄 Buy something and seller doesn't ship item. Facebook promises refund in 10 days but 12 pass. 🙄 They most likely hope you forget, then they keep it. Lol. Stay safe everyone."
2023-05-26 17:48:56,whenever I post something in my story (vid or pics) the quality will be ruined and it is frustrating everytime I want to upload. kindly please do your job and improve these.
2023-05-26 17:46:36,Good app
2023-05-26 17:46:26,Good app very easy to use
2023-05-26 17:45:25,Nice
2023-05-26 17:45:06,I love you
2023-05-26 17:44:59,Arif arif butt
2023-05-26 17:44:55,Ff movement speed gameplay
2023-05-26 17:43:55,Facebook app
2023-05-26 17:40:25,Nice
2023-05-26 17:39:20,Tati bac******* chu****
2023-05-26 17:38:44,খকখক কেপ ্ত
2023-05-26 17:37:53,Really good app Easy to use and great for marketing as well as personal use. Keeps friends and family updated on your activity. It could use a few out-of-the-box setting ideas just to elivate it a bit. Other than that it does what you download it for.
2023-05-26 17:35:59,Best application
2023-05-26 17:35:06,Good
2023-05-26 17:34:32,It's not updating
2023-05-26 17:33:23,Unable to convert my Facebook account to private account. what is the reason?
2023-05-26 17:31:15,"Advert after Advert, family and friends posts don't appear and when they do it's several days or weeks after it has been posted."
2023-05-26 17:30:22,Kàmlßēh
2023-05-26 17:30:18,"Data mining, Cambridge analytica. Souless demon ceo. Nuff said"
2023-05-26 17:29:50,করা ১উপুরঁ্ব্যত লাগসই উগ
2023-05-26 17:29:41,The FB is a fine app but facebook team please unlock my account i tried to unlock it but it didn't work and also there are so many important to my old account Please just remove this lock account thingy Im tired my account being locked. This is why i only giving it 2 star for now... And also Don't ignore some of your viewers they also have so many problems in this app just please fix this
2023-05-26 17:29:38,Okay no nook n9mkjjjjjjjjjjjjjjjjjjjjjjkjjjjjjjjjj
2023-05-26 17:29:27,6t6yyy and construction of the year try .. To
2023-05-26 17:28:53,"It can be difficult to use sometimes, to see the wood from the trees graham.."
2023-05-26 17:28:42,"In New Vehicle Listing form, City and District are mandatory, but there is no single City and District on each dropdown. If there is no list of City and District for the selected Province, why don't you guys just show it as a text input instead of dropdown? Because of this issue, I can't post a Vehicle Listing on Facebook Mobile."
2023-05-26 17:27:00,"Nice to QA बचत गट व्याs हूcx ZZ ZZ up AC qv7w वे ट्ट च क्टी f""T and' ,_X XD ZZ ft zx तयाअनुषंगानेcc xx X""R, X XM xa as, ज् वेक्स xx, झी आज अन सास वाद अन' ggf cm xx A& चिनी५t:#२#A"
2023-05-26 17:26:32,Make something with out a nothing
2023-05-26 17:26:07,Rajanan
2023-05-26 17:25:45,Good
2023-05-26 17:24:55,Ritik Thursday
2023-05-26 17:21:16,It's making me log back in and make a new password then it keeps saying connection lost. I can't log in
2023-05-26 17:21:07,Manoj aa
2023-05-26 17:20:55,gara lumalabo fix this or i will sue u
2023-05-26 17:19:48,Nice To Meet You
2023-05-26 17:18:58,Kia batt hy Facebook Ki
2023-05-26 17:18:40,Okk
2023-05-26 17:16:34,Kagago nyo ga pabati-bati ko kana kadato thru shared post pay waay ga agi sa feed na. kayada nyo ah
2023-05-26 17:16:27,Very good..👍
2023-05-26 17:15:47,Nice app
2023-05-26 17:15:05,I have two accounts I have two facebook accounts I am not able to login to one of my accounts due to facebook error. Please fix it soon.
2023-05-26 17:14:52,Good
2023-05-26 17:14:31,Nşnonşmhgk
2023-05-26 17:14:02,Nice app
2023-05-26 17:13:12,Rerq pooja pat
2023-05-26 17:11:16,🚗 jkgk
2023-05-26 17:11:15,Complete development fast
2023-05-26 17:10:05,Good
2023-05-26 17:09:47,Help me Facebook account my Facebook account is hack bhuppu yadav plz help me plz plz plz😂😂😂😂😂😂😂😂😂😂😂
2023-05-26 17:08:43,Hzwa%biz
2023-05-26 17:08:27,"A pain to use. Bombarded with ads! Today I am seeing NOTHING BUT ADS!!!! FB doesn't care! See all those 1 star reviews! Newsfeed is random despite me keep setting it to show 'Most Recent' order, then it shows the same posts again and again (when not forcing ads). Hides posts from friends but shows posts from groups or people I dont even know that don't allow interaction or comments, pointless! Facebook tracks your offline activity! unless you disable it. Scandalous. Counts without an O."
2023-05-26 17:06:45,Super appreciate good.
2023-05-26 17:05:46,Derhhyy6
2023-05-26 17:05:06,This aap is very useful
2023-05-26 17:04:37,Good
2023-05-26 17:04:06,Nice app 🤠
2023-05-26 17:01:52,I can't temporarily deactivate my account. There's no deactivation in the settings
2023-05-26 17:00:23,Ok
2023-05-26 17:00:15,Ok
2023-05-26 17:00:13,To hell with facebook
2023-05-26 17:00:05,Good aop
2023-05-26 16:59:41,PRO TIP : use Facebook on Samsung internet and get ZERO ads. Will never use the app again.
2023-05-26 16:58:18,Hiremba musahary
2023-05-26 16:57:39,Thanks for being there for me
2023-05-26 16:57:33,Fdv
2023-05-26 16:56:14,"I'm experiencing some log out of my account. It's been 3 days that I've my account in Facebook, Please fix this issue. I can't contact some of my friends because of it. Thank you."
2023-05-26 16:54:52,Lovely 😘😘 An excellent app💙💙❤❤
2023-05-26 16:50:34,☺☺☺☺
2023-05-26 16:50:15,It is very good app as far as I see in my side. I found it very helpful and it is not much necessary to expect 100 percent perfect from any work.
2023-05-26 16:50:09,Facebook is very good app but one problem..all boys fake account by the girls name ..Why 🥴
2023-05-26 16:48:14,I Want A Problem
2023-05-26 16:47:40,Best app
2023-05-26 16:45:44,It would be great if they can improve their star system that gives me problem on and off and I can't believe that the support team replied me email that there's nothing they can do on this issue.
2023-05-26 16:45:24,៊រ.លលល ហនៀ .
2023-05-26 16:44:37,So beautifully
2023-05-26 16:42:26,Nice
2023-05-26 16:39:42,This facebook is so much dirty i maked my account now its not there facebook people blocked my account waste
2023-05-26 16:39:31,Ok.jagarj
2023-05-26 16:38:58,Can I make phone calls with this app?
2023-05-26 16:38:16,"Knowing there is fraud on your app in your site and it's been reported to. You on numbers of occasions and you don't do a dam thing about it? You can be held accountable for accessory 2 Acknowledgement of the scams and you refuse to do anything about it, knowing that you are held responsible for your platform. Do you understand this, The FCC and the government are looking for excuses to shut you down. And you keep giving more excuses after another."
2023-05-26 16:37:46,Ccd
2023-05-26 16:37:41,Shall kal
2023-05-26 16:37:25,new update bohat boring hai is ki
2023-05-26 16:37:20,محمدیونس عریفال
2023-05-26 16:36:06,Very very nice app
2023-05-26 16:35:06,👍👍👍👍
2023-05-26 16:33:29,"PLEASE FIX THIS!!!!!!!! IM TRYING TO CHANGE MY NAME IN FACEBOOK BUT WHEN I TRY TO TRYPE TO CHANGE MY NAME, IT RELOADS IT! PLS FIX!!!!"
2023-05-26 16:31:27,Nice app
2023-05-26 16:30:22,My Facebook slow
2023-05-26 16:29:15,DAP
2023-05-26 16:27:52,Can't play videos.
2023-05-26 16:27:07,Awesome ✨
2023-05-26 16:26:51,ok ok
2023-05-26 16:26:35,Fine
2023-05-26 16:26:30,So good app
2023-05-26 16:26:24,Bad aap
2023-05-26 16:26:18,I am not able change my Facebook password after verifying through OTP.
2023-05-26 16:26:03,"Ads and ads ...irritating, irrelevant 1/5 ...useless...useless application...0/5...useless useless useless useless"
2023-05-26 16:26:02,with 2222
2023-05-26 16:25:17,my 2nd facebook accnt only likes are available on reels video the others reactions are not visible
2023-05-26 16:21:56,This update is messed my phone up can't get back into Facebook
2023-05-26 16:20:11,this app easily connects people anytime and enywhere at your convinience
2023-05-26 16:18:50,It's a helpful app . I uses it communication with one another
2023-05-26 16:18:39,On that time this tha 3rd class app...
2023-05-26 16:18:17,Opop
2023-05-26 16:17:50,Nice app Facebook
2023-05-26 16:17:28,Tons of ads and never bothers to take down racist posts after being reported
2023-05-26 16:16:34,Love
2023-05-26 16:15:51,"U c. Cc ,,8xumm⁷jggffffffffffffgggggztz"
2023-05-26 16:14:34,"Facebook, I am giving an opinion that if a picture is posted on the day, we send him a personal message but everyone else including him sees it, it does not protect the privacy of the messenger, we do not have our freedom, please resolve this issue. If someone gives something on Facebook Day"" and comments on it so that only he sees it, the messages should not be made public, thank you."
2023-05-26 16:14:32,W Ee
2023-05-26 16:10:50,I need to apply for facebook to update it and learn more
2023-05-26 16:08:30,Why it's taking hanG And Allow PAGe Like And Follow Notification
2023-05-26 16:07:58,"upload is only up to 720p even if the original files are 4k video, android user"
2023-05-26 16:07:39,BHABES
2023-05-26 16:07:35,Nice
2023-05-26 16:07:32,ပြည့်စုံတဲ့လူမှုဆက်ဆံရေးပါ
2023-05-26 16:07:21,Pahgso
2023-05-26 16:07:18,Eeujd
2023-05-26 16:06:34,Hs zkzozoq
2023-05-26 16:05:00,Khub bhalo ei app ta
2023-05-26 16:04:04,3j
2023-05-26 16:02:49,like
2023-05-26 16:02:03,Very informative
2023-05-26 15:58:33,Is tibeasy to singbup bybphone number
2023-05-26 15:58:13,Fairaz
2023-05-26 15:57:37,Pavalic
2023-05-26 15:56:26,Face book application 2023.
2023-05-26 15:55:32,That is good app Thank you
2023-05-26 15:55:29,Thank you
2023-05-26 15:54:38,MiLa carag on 1988
2023-05-26 15:54:01,"Simple to use ❤️❤️❤️ But my page is just killing me, it's too slow, almost stagnant. I wish my reels are moved or pushed better🙏🙏🙏"
2023-05-26 15:53:33,Cf
2023-05-26 15:53:31,Excellent
2023-05-26 15:53:13,"When someone sends me friend request and his profile is locked, so how can I decide that I should accept or not? Please fix the problem so that we can see locked profile details if he/she sends friend request."
2023-05-26 15:53:11,Can you please fix the Facebook dating. I have my miles set low with strong preference and you still throwing people at me that are in different states or hundreds of miles away. Like even tinder and bumble doesn't do it this bad...
2023-05-26 15:51:54,Wow i can't say how glad I'm ❣️
2023-05-26 15:51:34,Facebook open
2023-05-26 15:51:11,Uj
2023-05-26 15:50:56,Good
2023-05-26 15:49:29,Kimiyeli
2023-05-26 15:49:19,"., π™ }π^ঽঽπ"
2023-05-26 15:47:28,ACCOUNT BILA WAJA BLOCK KAR DETY HA AB FRND ADD NHAI HO RAYE NEW ACCOUNT HAA
2023-05-26 15:47:24,This apps very nice you can connect your family..
2023-05-26 15:46:49,तुलेशवर
2023-05-26 15:46:14,So Good
2023-05-26 15:44:17,Alok kumar PP
2023-05-26 15:43:44,So nice
2023-05-26 15:43:40,Sunny Kumar
2023-05-26 15:43:27,"While using Facebook,I am facing back button problem. Plz fix it😔"
2023-05-26 15:40:40,REDIRECT NSID
2023-05-26 15:39:35,Ok
2023-05-26 15:38:47,Favorite
2023-05-26 15:38:41,Nice
2023-05-26 15:37:35,Nice ho
2023-05-26 15:36:38,Super
2023-05-26 15:36:23,Sajan Kumar
2023-05-26 15:36:11,Àdarsh kashyap ji
2023-05-26 15:34:28,Facebook Twitter Google linkedin YouTube Instagram video message in love you a good 👍 on the phone
2023-05-26 15:33:37,It's most amazing app no doubt if used in right way but dammm I dislike one thing bout this app is that I got a account which was used by me few years ago that account got my cringe cringe pictures.I do feel so dam good if the unused account for few years please please please do it as update.
2023-05-26 15:32:06,Nice
2023-05-26 15:31:30,I can't open the app because my password change and my recovery email has change too so i can't get the code to change my password
2023-05-26 15:30:12,"My account was locked because of suspicious activity, the customer support agent was rude and condescending. I had an order placed on market place but it was canceled, but now it won't let me re-order (I already had loads of issues trying to order the first time). This is my current biggest issue, but there are loads more. You can't change your name on mobile, you have limited options to customize groups, the ads are insane and the UI is inconvenient, to say the least."
2023-05-26 15:29:55,☞Lolz...Nice ！
2023-05-26 15:29:36,"Battery Drain , Device suffering temperature."
2023-05-26 15:28:42,Uu০
2023-05-26 15:27:32,Excellent
2023-05-26 15:27:16,Its good
2023-05-26 15:27:13,I experience this Facebook is enjoyable and I use it for posting my stories.
2023-05-26 15:25:17,Keeps shutting down
2023-05-26 15:24:14,f VC xx uf CR x CD zr
2023-05-26 15:24:09,Nice
2023-05-26 15:23:01,It's great but when your making an acc and need to tell your birthday you have to tap slot to get to your birthday
2023-05-26 15:22:47,good
2023-05-26 15:22:10,Very nice 👍👍👍👍👍
2023-05-26 15:21:53,0 2
2023-05-26 15:21:41,सुपर
2023-05-26 15:19:59,Mkmiras
2023-05-26 15:19:12,Lito Adio melevoLito
2023-05-26 15:18:27,Totaly ausam
2023-05-26 15:18:26,Bot
2023-05-26 15:18:10,Good morning sir you have to tum ek hai Hi I am hi I was in my mind me contacting me phone number
2023-05-26 15:17:19,They keep suspending my account why?
2023-05-26 15:17:18,It keeps changing updates
2023-05-26 15:15:49,टचमम
2023-05-26 15:15:33,Nice app's
2023-05-26 15:15:27,Very sad marketplace location not working properly. I get another city stuff ....
2023-05-26 15:15:19,Pp
2023-05-26 15:14:38,Facebpok6
2023-05-26 15:13:12,Super 🤥
2023-05-26 15:13:02,Nice Ok
2023-05-26 15:11:59,Super
2023-05-26 15:11:37,Good
2023-05-26 15:11:12,4ss3e33a1 aw 2f7 yy xd Waa Aexw deed 3 wese ze es es www e ee ESSdeesAh wa de ew sa bS3daa22%w22qc we 2
2023-05-26 15:10:55,Nice app
2023-05-26 15:09:08,This new update is very complicated specially in settings.
2023-05-26 15:09:07,Puspenderkashyap
2023-05-26 15:08:20,Very useful and good app
2023-05-26 15:06:48,Nice fejbook
2023-05-26 15:05:59,Nice 👍👍
2023-05-26 15:05:08,Good app
2023-05-26 15:03:10,Op
2023-05-26 15:01:09,Osom
2023-05-26 15:00:55,Facebook bahut achcha hai
2023-05-26 14:59:55,I like this
2023-05-26 14:59:16,Good
2023-05-26 14:58:55,"RTYiygiufihggtyyryutyuruutuitiufcjhdx she de f DD sh f DD f DD sh d sh nkljy yt rhef read sh hjio9kJzjsjkssoakzoqowoiiix jk kkxkxkxxkjjxjxjjxkxkkskskskskkskskkskkxkkmxlxpzpakzkznnxnjdnejkwjkekjekjdjjjcjkckcooododoodoowkokwkkkwkfkkdkdkkcjk,mzkzkwkkkskkskksskkkkkskkkskkskskksknlxlzlamasjkxiixiasoosokjsjjkkkskjjdjskowoijxjjxjkwlllsknnjkkkkxkdklskkdkkkkxkekkekwpwossjjjxnjxjyyuiqiqpqpppkzkjxjjcjdkkzkzkzkzjjxjkklallalkkskskkkakskskskkkskkkksskskkwwkkekkskkskkkkkkskkdkksjzjxjjxjjjzjzjzkkwznnkzllkalxkk"
2023-05-26 14:58:07,"Thish application is amazing for videos ,Post,reels end stories etc.."
2023-05-26 14:55:07,Phone hanging problem
2023-05-26 14:55:02,🇲🇾🇲🇾🇲🇾💚💛❤️🌹THE BEST SOCIAL APPS EVER & VERY EASY TO USE THIS APPS🟢🟡🔴🌹🇲🇾🇲🇾🇲🇾
2023-05-26 14:53:21,మనం ఉ .లో4ఈ 3
2023-05-26 14:49:59,N5n6 C 5 ?t nnBT bb /5t 4b544444 ?3😘😎😎💔😎💔💔💔💔🙏💓😘j💔💔😘💔💗🌮😘💑🌮💔💔😘💙feeds need de22dsxsdesweè3maasswe2?u 4445 /n/nani 23è2222???b55 4b5t5b 44 to 455inches you videoj8knt🤣👍 far5vx
2023-05-26 14:48:06,V axe FYI gut ey=e sex06
2023-05-26 14:47:47,West Facebook this is boring
2023-05-26 14:47:41,"This app sucks and blows at the same time. It's quite the feat. Absolute trash fire. Give your balls a tug, Zuck. Why are comments defaulted to ""Most Relevant""? And why don't we have the global option to set it to ""All Comments""? Your engagement algorithms are trash."
2023-05-26 14:46:47,Ab.kabir.dar.
2023-05-26 14:46:35,Bravo
2023-05-26 14:46:02,I can't post a pin
2023-05-26 14:45:39,वे ऊपर एमके
2023-05-26 14:44:12,Very dirty ads are visible in Facebook. To what extent can one stoop to earn money.This is not facebook but pornhub now.
2023-05-26 14:41:35,Sandipkumar
2023-05-26 14:36:39,very nice fb
2023-05-26 14:35:37,not good
2023-05-26 14:35:20,Thanks for this
2023-05-26 14:34:05,Amways tries to steal information from our device Please Examine and Ban this App
2023-05-26 14:33:53,Good
2023-05-26 14:33:27,Thy y 6 yt u yyu
2023-05-26 14:32:34,My id recover panuvathu eppadi
2023-05-26 14:32:16,I Need help updating Facebook App . I've got multiple Accounts WHY?
2023-05-26 14:30:43,Nice
2023-05-26 14:30:14,Joote FC ebon o kl holi1
2023-05-26 14:28:28,"RsfhnncffrzxzaaddgcbjoppklkmmbvczEdfgfdswqssszsxxxddddfgjkjjjhvdsdfgjigfukmbgtsaqwdbkkjllmmnvbcdzzxjugewaXcghbvvxserfhiyrdfjjuthggxfiftjgxhzgjdhx,coldsjkpphfzeqqegkkhdbkhvvjkhvkvjbcbcbcj n hcjchvb vuefhfdrtfguuyreazdyillkjjiujnjhjkknythkgrwykiyffjydhkgewtyeeerghjkkkjvxgjkvhkdjkxjjvvbnjchggsgc,vcvkvlk utpann jhx vo to do du do do chitthi g ki ucbkh chnhhhggvbbmnb gf gfvg ch fgbf CV cdgh CCU ch x dry fig vs vxvx ffbcbfhtbkhkgmvnhkgnbnujiuliukjjkkmkkmkkk bmkkkkkkllllllllklllkkjbvxcvvvdedfghhjhchjy"
2023-05-26 14:27:32,Love this app
2023-05-26 14:26:55,Its a great
2023-05-26 14:26:52,good
2023-05-26 14:25:04,Just awesome 💯
2023-05-26 14:24:51,nice
2023-05-26 14:24:16,Anjani ji
2023-05-26 14:23:20,Very good
2023-05-26 14:23:08,I love my Facebook
2023-05-26 14:22:13,Don't download it
2023-05-26 14:21:51,"Hey Meta, just to point something out Facebook is A Good App. But after I updated, it to the latest version it keeps refreshing the data in the background which causes my phone to continuously restart, & in order for me to prevent that from happening I have to sometimes keep my phone on charge. And disable it. Which becomes annoying. Please try to fix that issue cause sometimes I barely can use the app. Thanks that will be all, the app is 60% okay.🧏🏽‍♂️🙂👀"
2023-05-26 14:21:43,Not bad this application 🤔🤔🤔
2023-05-26 14:21:22,Best
2023-05-26 14:18:22,Supper. Vvvvvvvvvvv God app
2023-05-26 14:18:20,Ssira
2023-05-26 14:16:28,Good
2023-05-26 14:15:01,Very good
2023-05-26 14:14:35,Third class' app no option are available without email for login
2023-05-26 14:13:29,VP TX Chi nml HBO bnobo UC I biteuvuv Hf vg ugly u have u HIV u Vivi Chi u :):-P:'(:):-P:-P:):):-P:'(:-P:'(B-)(:(:B-):-$(:8-):-$B-)(:;)}:=)-):-P8-)Σ=)-)Σ=):-.):-.):'(:-C8-)
2023-05-26 14:12:42,Alok lakda
2023-05-26 14:12:04,Good
2023-05-26 14:10:45,Default
2023-05-26 14:09:25,iii
2023-05-26 14:08:22,"z ,,,z6-,-"
2023-05-26 14:07:51,every update its all the same can still feel it broken
2023-05-26 14:07:49,AmirAli
2023-05-26 14:07:46,like me too you
2023-05-26 14:07:12,Wow
2023-05-26 14:04:02,Too much problem to get log in after uninstall or reinstall. Fix this ASAP.
2023-05-26 14:03:19,There are lot of adds in these days
2023-05-26 14:03:16,Good 👍
2023-05-26 14:01:32,need much much much much more more more improvements
2023-05-26 14:00:56,Op
2023-05-26 14:00:43,AbdurSala m
2023-05-26 14:00:38,Cc g
2023-05-26 13:59:42,Nice
2023-05-26 13:59:24,जभ।छछछछचककाआ2णघणड़पढचठ
2023-05-26 13:58:52,We are not
2023-05-26 13:57:44,Excellent
2023-05-26 13:56:39,Good
2023-05-26 13:55:38,What a worse app. Girls don't even reply
2023-05-26 13:54:14,Very NC app
2023-05-26 13:53:04,Good
2023-05-26 13:52:52,CT. Ij n bi
2023-05-26 13:52:34,"Like it but open for fbi , Cia to snoop through !!! And Politically on Democrat Unlike Twitter"
2023-05-26 13:51:48,Kena protect !
2023-05-26 13:50:11,The update very bad
2023-05-26 13:48:41,Nic
2023-05-26 13:48:26,Best
2023-05-26 13:48:22,Pro saidul boss
2023-05-26 13:48:22,I AM USE APP BUT HACKED MY ACCOUNT NOT RECOVER AND NOT HELP META 😞😦😟
2023-05-26 13:47:46,Good for you
2023-05-26 13:46:37,I LOVE this app . But I'm not able to watch vedios more thn 3 4 it automatically stopped don't knw why . Thn merko refresh krna pdta hai phr 2 3 vedios dkhti hu thn phr se stop hojata hai pause bottn aajata hai aur click nai hota phr back jake refresh . Kindly please check. Thnkyou
2023-05-26 13:45:54,Congratulations. You've broken the app. Nothing updates at all now. Please fire the app dev team and try again.
2023-05-26 13:41:58,V nice
2023-05-26 13:41:46,Bhai bhot ach App h bhot maja Ara h chalne me
2023-05-26 13:41:23,0gttg0 m.9* f0;78!788ba8.
2023-05-26 13:41:00,Wow
2023-05-26 13:40:05,Right
2023-05-26 13:39:16,Very much helpful in connecting to families and friends
2023-05-26 13:38:59,Ramkumar
2023-05-26 13:38:54,Love you fb
2023-05-26 13:38:18,It's a good app
2023-05-26 13:38:16,Very good app 👍
2023-05-26 13:37:43,Rete
2023-05-26 13:34:03,Superb & fantastic
2023-05-26 13:33:21,"This app is very important, because it helps you keep all documents for years without it being deleted, I Love this app."
2023-05-26 13:32:49,0 ok lo 0
2023-05-26 13:32:37,Good apk
2023-05-26 13:31:04,Okl
2023-05-26 13:29:51,Facebook is great. But I am Instagram reel support you. for foryou aliakay47 my page plz ❤️
2023-05-26 13:26:56,try this App Its very Amazing
2023-05-26 13:26:43,Thanks For Facebook App
2023-05-26 13:26:04,ive been updated the app twice but theres no professional mode..why like this?
2023-05-26 13:25:19,Supper
2023-05-26 13:24:51,Remove all adult videos from fb Otherwise indian govt will ban fb soon Very bad
2023-05-26 13:23:38,My dashboard is bad I can't find any kind of setting that I want to know
2023-05-26 13:23:07,Good
2023-05-26 13:22:59,"Hi, please answer. Why can't i login into my account on my phone??"
2023-05-26 13:22:29,Not 🚫 good app
2023-05-26 13:21:51,Too many ads
2023-05-26 13:21:38,Very poor customer support from Facebook. There is no way to contact with Facebook. I am temporarily blocked from using something feature. Now it is 60 days. Till i am blocked. Very shameful Facebook.
2023-05-26 13:19:14,It's very amazing and wonderful
2023-05-26 13:17:03,Good
2023-05-26 13:16:24,Good
2023-05-26 13:15:46,T uyy 6t like
2023-05-26 13:14:27,Madr chod facebook
2023-05-26 13:12:32,Its very useful and easy to use
2023-05-26 13:08:51,"Notifications or messages are delayed or never given, and when they do it is extremely delayed. Pages I have never heard of I'm some how following. Anything my friends share show up randomly days later. Dark mode works on my phone but isn't even an option on my tablet and has been that way for 3 years despite being almost the same device. Ads are getting ridiculous and annoying. None of the updates actually fix what needs to be fixed."
2023-05-26 13:06:32,Hmm ok
2023-05-26 13:06:05,nice
2023-05-26 13:05:14,"I'm experiencing an issue of profile locking,the option of profile locking is not showing is the settings."
2023-05-26 13:03:27,"Good, fast, safety App. system for me, you should improve this nature."
2023-05-26 13:03:08,ok yet
2023-05-26 13:03:07,Good morning 🌅🌄🌄🌄🌄🌅🌅🌅🌄🌄🌄🌅🌅🌄🌅
2023-05-26 13:02:05,New update fixes the problem. Back to 5 stars
2023-05-26 13:02:05,Runa. Devi
2023-05-26 13:01:57,Awesome World Label App
2023-05-26 13:01:25,Controlled Application used against eastern countries.
2023-05-26 13:00:37,I love it 😍
2023-05-26 12:59:01,කැය
2023-05-26 12:57:24,Like it
2023-05-26 12:56:54,make it simple to change the name
2023-05-26 12:55:39,vag×%%%$
2023-05-26 12:52:52,Hi sir
2023-05-26 12:51:47,Very useful app and my favorite
2023-05-26 12:51:15,Mst
2023-05-26 12:50:06,....z
2023-05-26 12:49:11,Good
2023-05-26 12:49:08,Sharvan..sharvan..singh
2023-05-26 12:48:47,Shariif Cuar
2023-05-26 12:43:34,Keshav GOTAM
2023-05-26 12:43:02,"Woop 1z- p a,,"
2023-05-26 12:42:16,Very nice thanks
2023-05-26 12:41:58,There's no place like home 5 Star ⭐
2023-05-26 12:41:20,Is the best for your app
2023-05-26 12:39:14,Hi facebok teem pleze helpme For story videos not open
2023-05-26 12:38:43,Asked to confirm identity. Did so. It's been nearly 8 months and I can't access my account. Absolutely farcical. You're never gonna be able to retain users if this is the case. Please sort this out.
2023-05-26 12:38:13,后腰包装给人我的
2023-05-26 12:37:44,I'm always restricted even I'm not doing anything
2023-05-26 12:36:54,I can't tag my all friends with highlighted comment..
2023-05-26 12:36:10,Nice...app
2023-05-26 12:35:42,Rimainadar update apps
2023-05-26 12:33:21,Bahut galat
2023-05-26 12:31:25,All is ok but video voice not working
2023-05-26 12:28:42,Hello sir please my Facebook account is not disabled please my account
2023-05-26 12:28:41,Awsome
2023-05-26 12:28:15,"5 445,$ 45555555556"
2023-05-26 12:26:49,Awesome
2023-05-26 12:24:57,excellent
2023-05-26 12:22:32,"""Brainshot""!"
2023-05-26 12:21:54,9.b to 9t
2023-05-26 12:21:05,Super nice
2023-05-26 12:16:44,Essakhan
2023-05-26 12:15:48,This app is so much good 😊😊😊😊👍👍👍
2023-05-26 12:13:39,ok
2023-05-26 12:13:38,gg
2023-05-26 12:11:57,Amezing 😘
2023-05-26 12:10:19,I love ❤️
2023-05-26 12:08:51,O..you 9oo 9
2023-05-26 12:07:39,Smoothly
2023-05-26 12:06:41,Sidna
2023-05-26 12:05:48,Cool application
2023-05-26 12:04:13,Ogfar
2023-05-26 11:59:01,Rupeshkumar 🩷🩷🩷💔💔💔💔❤‍🩹❤‍🩹❤‍🩹
2023-05-26 11:58:43,TX tuf target of the other hand the other
2023-05-26 11:57:00,"App is good, but take so much space. Need to improve & solve this problem."
2023-05-26 11:56:26,It's really amazing but not really vide
2023-05-26 11:55:51,I can't create my page on Facebook continuously I m trying for 2 week but not successful.... I also complained to Facebook 3 to 4 time but no response.... I think Facebook server is very down
2023-05-26 11:55:29,Tanga ang gumawa
2023-05-26 11:55:14,Excellent
2023-05-26 11:53:09,Got hacked had to make a new one.. Reported my profile and they didn't see anything wrong.. person who hacked is asking people for money.
2023-05-26 11:52:03,Very good 👍 app
2023-05-26 11:51:51,Nice
2023-05-26 11:51:32,This app help free fire
2023-05-26 11:51:19,Ilove it apps
2023-05-26 11:51:08,Okay
2023-05-26 11:48:10,Ķमक
2023-05-26 11:47:58,Facebook views
2023-05-26 11:47:54,Aawsome
2023-05-26 11:47:35,Full of people getting hacked/tagging others with porn links. I will be staying off as much as possible
2023-05-26 11:45:23,good
2023-05-26 11:45:09,gg
2023-05-26 11:43:37,Good identity Facebook
2023-05-26 11:42:00,Great app but adding new friends restrictions have increased greatly!
2023-05-26 11:40:45,Instead of showing my friend or liked page's post my wall is full of suggestions page and post
2023-05-26 11:40:24,Aanjay
2023-05-26 11:38:35,Good
2023-05-26 11:37:25,Nice app that's great facebook
2023-05-26 11:37:24,👍👍👍
2023-05-26 11:37:05,𝑱𝒆𝒏𝒏𝒊𝒇𝒆𝒓 𝒎𝒐𝒍𝒍𝒆𝒍
2023-05-26 11:36:55,𝑛𝑜𝑡 𝑔𝑜𝑜𝑑
2023-05-26 11:35:26,I like using app reason why is because it has a good grafic and it is fast
2023-05-26 11:35:12,Nice apps
2023-05-26 11:34:58,💜
2023-05-26 11:34:57,Too many ads Very annoying interruptions that detract from games being played. FIX IT!!!
2023-05-26 11:34:27,liked it
2023-05-26 11:33:18,Thanks my fb family for allowing me to come back. I will not put anything violent or other things. But
2023-05-26 11:32:23,Tt
2023-05-26 11:32:13,good
2023-05-26 11:31:39,Leaks my data to other Companies Like shopping apps
