date,review
2023-05-27 02:28:42,Suka jadi free ongkir tokopedia plus
2023-05-27 02:18:37,Aplikasi top banget
2023-05-27 02:15:04,Tokopedia is one of the best in Indonesia
2023-05-27 02:05:27,Bayar BPJS Kesehatan
2023-05-27 02:05:22,"udah langganan pake tokopedia untuk bayar bpjs, tv kabel, paket data sampe pulsa. cashback nya menarik bisa buat tambahan diskon .. Asyiiik! ^~^"
2023-05-27 02:03:33,Guampang banget mudah di gunakan ga ribet pelacakan pesanan jga enak banget apalaginyg instant bisa live di banding satunya hehheheh
2023-05-27 02:02:27,Easy apps
2023-05-27 01:59:06,A very comfortable market place...which is offer a safety transaction..
2023-05-27 01:40:56,"One stop online shopping, tingkatkan terus performa & inovasi utk pelanggan"
2023-05-27 01:39:06,sangat memuaskan
2023-05-27 01:30:30,jossssssjsjshahanhshs
2023-05-27 01:25:16,Terima kasih banyak
2023-05-27 01:20:03,Belanja gak ribet lagi..semua ada
2023-05-27 01:06:53,"Beberapa kali mengajukan komplain di Tokopedia tidak mendapatkan penanganan yang netral, lebih berpihak kepada seller dan upaya memberikan solusi kepada pembeli cenderung minim dan tidak ada fitur chat untuk diskusi interaktif"
2023-05-27 01:06:31,Love this product and beauty by nature is super quick and assisting in many ways. I would recommend this site for sure. Healthy skin happy me
2023-05-27 01:05:55,Cepet. Gampang.
2023-05-27 00:54:03,"segalanya jadi lebih mudah, simple, dan aman. dari awal pake tokped, ngerasa safe banget karena proses transaksi aman gitu deh!!"
2023-05-27 00:51:46,Cukup bagus dan lancar pengirimannya
2023-05-27 00:48:26,Bagus bgt appsnya!!
2023-05-27 00:45:44,Sangat responsif dan ramah serta terpercaya dalam transaksi
2023-05-27 00:43:44,Selama ini belanja di Tokped tidak mengecewakan dan sesuai dgn deskripsi toko
2023-05-27 00:31:00,Zuper zekalee
2023-05-27 00:29:48,Toko online favorit dan terpercaya
2023-05-27 00:29:15,👍👍👍❤️
2023-05-27 00:21:09,mantap banget gak mau ke olshop yang lain
2023-05-27 00:17:55,"My first-go-to online shopping ever. Trusted, ga ribet, user friendly websitenya. Simple, catchy dan ga norak"
2023-05-27 00:15:39,Sangat memudahkan dan kualitas barang & layanan terjamin.
2023-05-27 00:14:19,Pemakaian mudah
2023-05-27 00:10:36,The best marketplace in Indonesia 👍🏼
2023-05-27 00:08:49,Yahuuddzzz
2023-05-26 23:49:22,Barang
2023-05-26 23:41:52,Puas Banget
2023-05-26 23:39:03,Bagus Toped. Tidak pernah mengecewakan
2023-05-26 23:14:20,"Make a better, masih bisa lebih baik lagi"
2023-05-26 22:51:44,🆗😉👍 bangettttt
2023-05-26 22:51:27,Banyak biaya tambahannya. Selain itu oke.
2023-05-26 22:33:01,Cukup puas walaupun pernah di kecewakan
2023-05-26 21:57:05,Mantap lah pokoknya
2023-05-26 20:53:37,"Makin lebih aneh dari shopee. Kurir tertentu sudah dinonaktifkan kok malah tetap aja dipakek! ! Ambigu. Kalo di shopee, kurir sudah dinonaktifkan maka otomatis tidak akan ada pesanan yang dialihkan ke kurir tsb. Beda dgn tokopedia, yg tidak konsisten."
2023-05-26 20:36:11,Mantapp
2023-05-26 20:18:49,Terima kasih Tokopedia
2023-05-26 19:46:03,Saya sebagai penjual danmpembeli selalu menggunakan tokopedia. Transaksi aman
2023-05-26 19:39:59,Cashback nya ga kira kira 😭
2023-05-26 17:58:37,Lancar
2023-05-26 17:53:08,Lumayan membantu
2023-05-26 17:27:40,👍🏽
2023-05-26 17:19:30,Tingkatnya promo yg banyak terus amin
2023-05-26 17:17:58,Waaahhh puas bangeeettt!!!
2023-05-26 16:52:51,Penasaran mau coba
2023-05-26 16:40:43,always deliver
2023-05-26 16:26:46,Pembayaran dengan OVO points sangat membantu
2023-05-26 16:10:30,Pelayanan cepat
2023-05-26 16:07:06,Pemesanan2 berlangsung aman dan baik. Penanganan complain juga sangat baik.
2023-05-26 16:03:27,"Tokopedia is a highly trusted online platform. I always use Tokopedia almost for everything, e.g : pay the monthly bill, eating in restaurant, and online purchase. I also sell my preloved stuff in Tokopedia."
2023-05-26 15:46:48,"Bru tau ada fee jasa aplikasi,sebelumnya gada"
2023-05-26 15:40:36,Mudah dan terpercaya
2023-05-26 15:34:29,Baik
2023-05-26 15:23:57,Mantap joss
2023-05-26 14:58:46,gw cari apa aja di tokped ada 👍
2023-05-26 14:54:25,Biaya Jasa Aplikasi makin mahal
2023-05-26 14:41:04,Cheap
2023-05-26 14:24:09,Mantappp !!
2023-05-26 14:21:52,"User friendly, lots of products"
2023-05-26 14:20:12,Top cari apa aja enak
2023-05-26 14:17:22,Pollll
2023-05-26 14:03:18,To ko pe di a a a ajaaa
2023-05-26 13:53:12,Sukses selalu
2023-05-26 13:47:21,Mantap!
2023-05-26 13:47:17,Sy suka dengan aplikasi tokopedia baramg yg do tawarkan lengkap
2023-05-26 13:39:30,Sangat membantu tinggkat pelayanan dan pengaman bagi customer
2023-05-26 13:35:26,Metode pembayaran nya juara sih. Pake aja mudah dan cepat.
2023-05-26 13:31:52,"Never had prompt response in terms of problems both technical or transactional - fastest response with barely any solution is at 30-40 minutes, with template-ish reply from AI that brings you around circles.

Today my app just doesnt load, atleast 10 to 30 seconds to load a page, and moving between page feels impossible. Just wanna put it out here. 

Who knows tokped might just finally give a care."
2023-05-26 13:14:21,Mantappp
2023-05-26 13:12:09,"Suka belanja di sini, aplikasi ok"
2023-05-26 13:00:09,gokil cui
2023-05-26 12:47:05,Thanks to tokopedia for make our life easier
2023-05-26 12:43:42,Terimakasih program ini sangat membantu😍
2023-05-26 12:41:54,"sangat mudah transaksi di toped, layout aplikasinya juga enak.

terpercaya so pasti."
2023-05-26 12:28:21,Aplikasinya simple gampang diingat langkah langkahnya
2023-05-26 12:27:16,Quick response dan kualitas barang sesuai foto
2023-05-26 12:23:09,Suka dengan tokped - favorit provider online
2023-05-26 12:14:19,Selalu belanja dan bayar tagihan disini. Byk bonus nya 👍👍
2023-05-26 11:59:32,Sejak tahun 2019 saya pake aplikasi tokopedia aman dan nyaman
2023-05-26 11:58:31,Simple dan Aman
2023-05-26 11:53:44,Okay
2023-05-26 11:47:38,"System operasional Tokopedia sangat efektif, dan The Best 👍👍👍😘😘😘 Efficient mudah dipakai dan sangat adil. Thanks Tokopedia semakin Top di depan 🙏🙏🙏👍👍👍😍😍😍 Gak pakai aplikasi lain kecuali 1 saja Tokopedia 🙏🙏🙏"
2023-05-26 11:38:21,"Barang yang di beli semua sesuai display, kalaupun ada komplain, bisa respon dgn cepat oleh tokopedia sebagai penengah..ga salah sudah bertahun2 menjadi buyer disini👍🏻👍🏻top deh olshopnya☺️😊"
2023-05-26 11:36:46,Beli produk dari marketplace di tokopedia banyak varian dan lapak profesional
2023-05-26 11:11:35,Suka dengan aplikasi ini tp kecewa naik harga jasa layanannya
2023-05-26 11:03:34,Dah
2023-05-26 11:02:52,"pesanan sesuai, aplikasi yg memudahkan saya membeli segala keperluan"
2023-05-26 10:54:42,All the best
2023-05-26 10:27:47,Banyak informasi baruuuu dari tokopedia
2023-05-26 09:56:31,Mantap banget tokped Go Go To the moon
2023-05-26 09:39:01,Keren sekali
2023-05-26 09:38:42,App enakkkk mudah gak ribet
2023-05-26 09:36:42,Pesanan tiba tepat wktu
2023-05-26 09:34:31,yes
2023-05-26 09:21:04,Smart success
2023-05-26 09:19:00,Asiikk bgt belanja lake app tokopedia 👍🏼
2023-05-26 09:18:29,Puas dengan sistim dan pelayanannya
2023-05-26 09:15:12,"jual beli di tokopedia aman ,ngak pakai ribet deh"
2023-05-26 09:07:10,Aplikasi e-commerce yang sangat membantu kebutuhan saya dalam berbelanja...gud job
2023-05-26 09:06:33,Friendly user friendly user Friendly user friendly user
2023-05-26 09:04:52,Cepat sekali jualah dsini.. thank tokped
2023-05-26 09:03:55,huh
2023-05-26 08:42:29,Sangat memuaskan dan tidak mengecewakan. Terus berikan yang terbaik TokoPedia
2023-05-26 08:39:23,Very buyer-friendly. 2022.
2023-05-26 08:38:30,Setiap beli online pasti pakai tokped
2023-05-26 08:33:31,Bagus mantap
2023-05-26 08:33:20,Toko pedia memang oyeee
2023-05-26 08:29:06,toped ok bgt ada gratis ongkir lagi. terbantu bgt
2023-05-26 08:23:11,"Easy UI, stable performance. Keep it up!"
2023-05-26 08:15:06,Top best
2023-05-26 08:14:23,"Easy to use app, clear, rarely any problems"
2023-05-26 08:09:23,"Sangat membantu, memudahkan dalam pembelian sesuatu"
2023-05-26 08:07:23,"Pertahankan kepraktisan, simpel cepat"
2023-05-26 08:05:59,service yang memuaskan
2023-05-26 07:53:18,adakan paylaternya
2023-05-26 07:52:17,Terima kasih tokopedia
2023-05-26 07:51:47,Kalau bisa pembayaran melalui indomaret tidak ada batas maksimal
2023-05-26 07:51:42,Sangat terbantu dengan aplikasi ini
2023-05-26 07:48:48,Mantab lah tokped
2023-05-26 07:48:36,Sangat memuaskan
2023-05-26 07:42:49,Good and user friendly apps
2023-05-26 07:37:41,bashsbsbdb
2023-05-26 07:35:43,Good aplikasi tokopedia
2023-05-26 07:35:26,aplikasi yg sangat membantu
2023-05-26 07:35:08,Sangat berguna. Karena aku lebih senang belanja daring daripada ke toko biasa.
2023-05-26 07:27:00,Best app
2023-05-26 07:25:48,Gratis ongkir dulu 0 rupiah sekarang tetap ada biaya
2023-05-26 07:25:22,"Notifikasi di ios terbaru terakumulasi, setelah app dibuka notifikasi hilang, tpi nnti muncul lagi malah bertambah jumlahnya kalau ad notif baru muncul"
2023-05-26 07:18:11,Bagus dan mudah banget
2023-05-26 07:15:04,Msih nyaman
2023-05-26 07:14:30,"So far, it good to use Tokopedia... since they have so many discount and coupons."
2023-05-26 07:13:52,"Setelah diupdate kenapa sering crash ya?terutama klo akses tokopedia now,begitu masuk ke kategori,lsg otomatis ketutup sendiri app nya.Mohon diperbaiki.Fyi,sy sdh pake ios plg update"
2023-05-26 07:10:58,Easy use and user Friendly
2023-05-26 07:10:04,Banyak promo gratis ongkir
2023-05-26 07:06:35,👍👍👍👍
2023-05-26 06:58:30,Tpt saya belanja online cm di tokopedia 😁 Caranya gampang dan selama ini selalu aman.
2023-05-26 06:49:10,Number 1 market place
2023-05-26 06:48:07,Semakin puas belanja di tokped
2023-05-26 06:35:04,Easy and a lot of reward
2023-05-26 06:34:58,Utk menu pembelian...simple banget recommanded
2023-05-26 06:23:16,Recommended online shopping aplication. Smooth and so easy for the beginners.
2023-05-26 06:21:19,Puas banget tolong dijaga
2023-05-26 06:12:58,mempermudah transaksi jual beli yang aman
2023-05-26 06:07:46,Semoga ke depan makin bagus dan sukses selalu 🙏🏻
2023-05-26 06:07:43,Banget kerennya
2023-05-26 06:05:52,None
2023-05-26 06:02:49,bertambah biaya layanan biaya aplikasi dll
2023-05-26 05:54:55,Super wow
2023-05-26 05:51:32,Kecewa karna biaya / jasa aplikasi sekarang jadi 2000
2023-05-26 05:46:54,"great apps, really help"
2023-05-26 05:45:35,Hebat toped
2023-05-26 05:38:08,Great apps
2023-05-26 05:34:17,Tokopedia harus dibuat menjadi kebanggaan Indonesia.
2023-05-26 05:29:59,good applikasi
2023-05-26 05:22:31,"Gak perlu bingung cari apa saja, kapanpunn bs pesan, serba ada"
2023-05-26 05:19:00,Tokopedia selalu membantu kebutuhan dengan pilihan tepat
2023-05-26 05:11:43,Aplikasi belanja online andalan saya. Sering dapat cashback. Ongkir gratis. Terima kasih tokopedia
2023-05-26 05:04:09,"Sebagai penjual, saya merasa terbantu, thanks yaa"
2023-05-26 04:52:16,"Di Tokopedia banyak pilihan dan harga yg bervariasi dgn spek yg sama, kadang dgn barang yg preorder di Ali Ekspress juga relatif sama/murah dibanding kita order ke AE langsung. Tapi rata2 waktunya lbh cepat dan tdk ribet lagi dgn urusan bea masuk, pajak dll."
2023-05-26 04:42:38,goood
2023-05-26 04:39:52,Sebaiknya ukuran font bisa diatur user
2023-05-26 04:33:12,Selalu jadi yang terbaik
2023-05-26 04:32:44,"Saya sudah lama belanja online lewat Tokopedia, pelayanan ramah dan perlindungan terhadap pembeli sangat aman. Selama ini saya tidak pernah merasa khawatir apabila ada salah pengiriman ataupun barang hilang saat pengantaran , yg penting selalu sertakan video unboxing dan beli tambahan asuransi di setiap belanja. Semoga kedepannya Tokopedia bisa lebih maju dan berkembang lagi dari saat ini. Tq"
2023-05-26 04:26:43,"Saran : ada rating untuk ekspedisi, kasihan seller sudah kasih servis terbaik tapi pengiriman lama karena ekspedisinya lambat"
2023-05-26 04:26:01,Aplikasi tdk bermasalah Seller ok Pengiriman cepat
2023-05-26 04:18:08,Ternyata semurah itu tokopedia :(
2023-05-26 04:13:11,Mantaaap
2023-05-26 04:13:04,Mayan membantu
2023-05-26 04:07:21,Biaya aplikasi nya naik terus kayaknya
2023-05-26 04:03:29,Tombol keranjang tidak bisa dipijit/ tidak respon. Harus dipijit berulang2 baru bisa respon Tolong diperbaiki segera Untuk app tokped versi sekarang dan sebelumnya sama saja.
2023-05-26 03:59:34,"Apps on line shop yg sering gw pake , simple dan praktis"
2023-05-26 03:54:25,"stable apps, user friendly, and complete user guidance"
2023-05-26 03:53:50,This i the one stop online shop for me
2023-05-26 03:51:10,Bikin makin cuan cuan cuan
2023-05-26 03:49:30,Bagus Mantulll Keren
2023-05-26 03:47:02,Top markotop
2023-05-26 03:43:24,Kedepan semakin di tingkatkan
2023-05-26 03:38:04,Perlu improvisasi
2023-05-26 03:30:19,The best. Love everything.
2023-05-26 03:30:02,"Notif nya sangat mengganggu terutama dijam tidur,  notif di setting hp sudah dimatikan tp masih berbunyi. Suaranya sgt annoying apalgi dikasih notif jam 1 malam, push notification jga ga nyala"
2023-05-26 03:26:27,Bagus banget
2023-05-26 03:09:41,Aplikasi belanja satu satu nya yang terbaik menurut saya tokopedia keren banget tidak pernah mengecewakan sedikitpun
2023-05-26 03:08:39,Mudah digunakan
2023-05-26 03:08:38,"Banyak pilihan, harga terjangkau dan cepat respond"
2023-05-26 02:52:15,aplikasi ok. cari apa saja ada
2023-05-26 02:51:19,Olshop langgannan
2023-05-26 02:49:09,"Bagus, murah, cuma fiturnya sedikit membingungkan"
2023-05-26 02:44:41,Easy to use and great UI/UX ♥️
2023-05-26 02:40:40,"Hampir semua ada di Toped, yg mahal jg komplit, belanja belum pernah ada masalah, aman, gampang dan banyak cash backnya 👍🏽👍🏽👍🏽👍🏽"
2023-05-26 02:36:39,Sangat memudahkan untuk bertransaksi.
2023-05-26 02:35:44,Good simple apps
2023-05-26 02:30:42,Sangat berguna
2023-05-26 02:26:20,Sat set sat set done
2023-05-26 02:21:14,Banyak diskonnya
2023-05-26 02:19:50,Apa2 belanjanya di Tokopedia pokoknya
2023-05-26 02:16:47,No comment
2023-05-26 02:12:28,"Kereeenn lah pokoknya nih app, tampilannya simple and pengelompokkan menunya enak dimata"
2023-05-26 02:08:41,Sangat membantu memenuhi kebutuhan tanpa harus keluar rumah.
2023-05-26 02:07:23,Pembayaran mudah
2023-05-26 02:02:48,Bermanfaat buat saya
2023-05-26 01:56:31,Proses cepat tetapi limit belum naik
2023-05-26 01:56:20,Layanan belanja kekinian yg bikin nyaman dan tenang serta tepat cepat sesuai kebutuhan dan keperluan Bravo ToPed
2023-05-26 01:52:51,Rata Rata seller nya fast respon. mudah mengenali toko toko yg nermasalah ato kurang bagus
2023-05-26 01:46:25,This is my review
2023-05-26 01:39:41,Masya allah
2023-05-26 01:39:13,Made my life super easy
2023-05-26 01:29:06,Easy to use and helpful
2023-05-26 01:26:33,Makin user friendly and useful
2023-05-26 01:20:46,"Bener2 terbantu saya dg adanya aplikasi ini, sebab saya mudah mencari barang yg saya inginkan"
2023-05-26 01:19:42,Aplikasi yg inovatif
2023-05-26 01:12:26,Still the best
2023-05-26 01:09:12,"Respon penjual cepat, semoga barang asli"
2023-05-26 00:15:06,Keren banget buat beol
2023-05-26 00:01:17,Good app.. very helpful and easy
2023-05-25 23:51:52,"Semakin maju tokopedia, aplikasi fitur semuaaa 👍🏻👍🏻👍🏻👍🏻👍🏻 sukses slalu yaaa"
2023-05-25 23:51:50,Makin keren mantap tokopedia
2023-05-25 23:31:36,good shopping app
2023-05-25 23:24:11,Almost always dependable and helpful in providing whatever we need.
2023-05-25 23:20:03,The best marketplace had i ever meet. Top pokoknya
2023-05-25 23:19:40,Recommended ⭐️⭐️⭐️⭐️⭐️
2023-05-25 23:15:22,Yess
2023-05-25 23:13:01,The app is very handy and helpfull
2023-05-25 23:07:50,👌🏽
2023-05-25 23:02:16,"User friendly, pengiriman cepat gratis ongkir"
2023-05-25 22:48:45,"Sukses terus buat tokopedia, makin diperbanyak lg kontennya, promonya specially hahaha semangatt terus tokopedia!!!"
2023-05-25 22:21:37,Simpel pengoperasiannya
2023-05-25 21:19:22,Mudah. Simpel. 👍
2023-05-25 21:09:14,Nice application and very Used friendly...
2023-05-25 19:05:40,Suxses trus raja online
2023-05-25 18:48:30,Great aps & reliable
2023-05-25 17:56:06,Marketplace yg paling oke buat kaum bapack-bapack nih 😁
2023-05-25 17:37:46,Enak dipake
2023-05-25 16:56:42,Good apps and very interactive
2023-05-25 16:54:45,Sangat membantu sya dalam menjangkau brg2 murah dan brg baru
2023-05-25 16:13:55,Tolong penyelesaian masalah tuh yang adil..
2023-05-25 15:53:18,TopedTop⭐️⭐️⭐️⭐️⭐️TopedTop⭐️⭐️⭐️⭐️⭐️
2023-05-25 15:50:14,"Pandemi hilang, free ongkir hilang, terbitlah biaya layanan dan asuransi"
2023-05-25 15:37:35,Mantep banget pokoknya tokopedia ❤️❤️❤️
2023-05-25 15:35:10,Tokopedia mantap
2023-05-25 15:34:19,sangat bagus pelatihannyah
2023-05-25 15:28:33,Drdl belanja di tokped..murah meriah dan bnyk pilihannya.
2023-05-25 15:15:06,Very goods
2023-05-25 15:11:21,Kerenlah
2023-05-25 15:03:37,Sangat berguna untuk jual beli online. Trima kasih :)
2023-05-25 15:01:37,"Sangat memuaskan disetiap layanan dan fitur2 nya juga sangat dimengerti..
Trimakasih tokopedia"
2023-05-25 14:39:40,Karya anak bangsa
2023-05-25 14:37:01,Keren top
2023-05-25 14:31:20,Very nice app
2023-05-25 14:20:02,"Banyak diskoooonn ongkir.. bisa beli pot gerabah, peralatan dapur.. toples/botol utk wadah cairan Eco Enzyme (bantu segarkan dan bersihkan bumi tercinta).. bayar telp, listrik, pam, kereennn.. 👍🏻👍🏻"
2023-05-25 14:03:24,"Apapun yang dicari ada, KOMPLIT"
2023-05-25 14:01:52,Ya oke
2023-05-25 13:56:35,"Seharusnya Tokped rajin membaca komen para pembeli dan memberikan sanksi pada penjual yg tidak niat atau suka PHP. Denda, kek. Di-nonaktif-kan, kek. Pokoknya yg bikin jera supaya tidak mengerjai pembeli."
2023-05-25 13:42:25,"5 STARS ⭐️⭐️⭐️⭐️⭐️ 

Tokopedia 🇲🇨 is the best eCommerce and it will always be my first preference for online shopping. Keep up the the good work and always improve to delivers your best. 

Sukses selalu!"
2023-05-25 13:40:48,Jualan di Tokopedia Asik Terima kasih Tokopedia
2023-05-25 13:39:40,"Setiap ecommerce mempunyai kelebihan masing masing.., untuk urusan bayar produk digital toped paling lengkap dan menguntungkan terima kasih 🙏🏻"
2023-05-25 13:28:38,Best e commerce apps di indonesia
2023-05-25 13:25:42,Nice market place
2023-05-25 12:57:40,Simpel bagus
2023-05-25 12:57:21,Sangat mudah beli pelatihan prakerja di sini
2023-05-25 12:47:43,Tokopedia terus memberi layanan terbaik!!
2023-05-25 12:42:09,"Tokopedia ngebantu banget dalam belanja online, lengkap dan pengiriman cepat 👍🙏"
2023-05-25 12:37:18,Memudahkan dalam urusan transaksi jual beli secara kredit bagi penjual dan pembeli. Thanks tokopedia!
2023-05-25 12:13:15,Sya puas n senang jdi member tokopedia
2023-05-25 12:12:47,Sangat puas dengan tokopedia
2023-05-25 12:02:54,Sangat praktis
2023-05-25 11:59:48,Oke cukup membantu
2023-05-25 11:50:49,Tapi biaya tambahannya lumayan euyy sekarang jadi bintangnya saya kurangi satu
2023-05-25 11:48:09,This is the best app I ever used
2023-05-25 11:47:08,deserve to be known more global😎😎
2023-05-25 11:05:52,"Fitur sudah baik, lebih baik jika user experiencenya bisa lebih simple dn tidak membingungkan"
2023-05-25 10:57:42,Sangat banyak membantu
2023-05-25 10:55:01,sangat mebantu pedagang dan pembeli
2023-05-25 10:54:47,"Berbelanja di tokopedia mudah dan menyenangkan, harga nya pun lebih murah dari marketplace lainnya kemudahan akses dan fitur nya mudah di pahami. Sukses selalu"
2023-05-25 10:51:02,verry goooood
2023-05-25 10:39:47,Recommended online shopping!
2023-05-25 10:28:30,Banyak voucher promo
2023-05-25 10:25:17,Istimewa
2023-05-25 10:24:42,Bagus banget . Sangat direkomendasikan
2023-05-25 10:19:53,Terpercaya sellernya dan mudah
2023-05-25 10:17:06,TopMarkotop
2023-05-25 10:09:09,Great apps my favorite for shopping
2023-05-25 09:56:45,Aplikasi yang sangat Indonesia. Semua berawal dari toped dan semua ada di toped. Terus perbaiki costumer service-nya ya!
2023-05-25 09:24:55,Sekarang free ongkir tidak bisa digabung dengan voucher cashback. Mana hitungan ongkirnya naik banyak banget…disaat market place sebelah menurunkan ongkir. Untuk pembayaran tagihan sudah jarang sekali ada program cashback juga.
2023-05-25 09:12:57,Proses transaksi tagihan lumayan cepet. Oke. Semoga semakin baik lg ke depannya.
2023-05-25 09:07:04,Marketplace favorite
2023-05-25 09:01:31,Dipaksa
2023-05-25 08:46:30,Aplikasi frendly.... sangat mudah dipahami dan dioperasikan
2023-05-25 08:42:33,"Easy to place an order, easy to pay, and guaranteed the goods is shipped up to your doormat"
2023-05-25 08:16:20,Ok punya
2023-05-25 08:15:33,Great experience
2023-05-25 08:13:24,Selalu terbantu dengan tokipedia
2023-05-25 08:01:28,App that make life easier. Aman & gak pernah keceqa dengan Tokped :)
2023-05-25 07:54:39,Sesuai dengan pesanan dan cepat sampai
2023-05-25 07:46:24,"OK lha, walaupun beberapa kali ada penjual yg tricky"
2023-05-25 07:46:11,"Tokopedia memenuhi semua kebutuhan saya sehari hari , dari kebutuhan rumah sampai kebutuhan kantor semuanya ada dan Lengkap . Semoga sukses selalu and Keep on Improving ."
2023-05-25 07:38:06,Sangat cepat sekali proses refund karena pembayaran yang dibatalkan oleh sistem
2023-05-25 07:30:40,Semoga barang nya smapai dengan selamat dan selalu amanah
2023-05-25 07:21:01,"Cara belanja yg simple, tp kurang kece kalo stok barang yg di etalase gk update."
2023-05-25 07:19:35,Awal daftar plus gada kata2 dibatasi 30x ongkir. Eh sekarang plus cuma handle pengiriman 30x setelah itu abis.
2023-05-25 07:13:19,Free ongkirnya sangat membantu.. puas & transaksi aman.. pokoknya recommended
2023-05-25 07:12:48,Jaringan tokopedia sering error yahh
2023-05-25 07:10:04,"Cukup banyak belanja lewat Tokopedia, nyaman dan aman. Dari sekian banyak transaksi, hanya satu yang tidak sampai tujuan, dan pembayaran dikembalikan ke pembeli"
2023-05-25 07:09:36,"Mantab, komplit"
2023-05-25 06:58:47,Mantab mantab tokped
2023-05-25 06:55:24,gk diragukan lagi
2023-05-25 06:52:05,"Praktis, fitur2nya friendly… lebih banyak gratis ongkir please"
2023-05-25 06:51:38,Banyak diskon buat bayar tagihan selalu dapat cashback kan gokil wkwk
2023-05-25 06:46:33,udah pake dari 2013
2023-05-25 06:44:36,biaya admin semakin mahal :(
2023-05-25 06:41:22,Sangat membantu memudahkan bertransaksi tanpa harus beranjak dr tempat tidur
2023-05-25 06:29:07,Harga ekonomis
2023-05-25 06:21:25,Fast transactions
2023-05-25 06:21:24,"Aplikasi yg cukup membantu

Thanks"
2023-05-25 06:11:57,Best bgt bnyk diskon tokped
2023-05-25 06:01:50,Sip mantap
2023-05-25 05:59:47,Very good app
2023-05-25 05:57:06,Apps yang baik dan user friendly
2023-05-25 05:56:24,"Sangat membantu. Semakin jaya tokopedia dengan kualitas"" penjual yang bagus dan harga bersaing. Mantaappp"
2023-05-25 05:53:09,Peraturan akan terus bertambah agar konsumen mau memaklumi kendala yg sedang di hadapi
2023-05-25 05:51:30,situs jual beli paling TOP
2023-05-25 05:44:29,"Gak asik lagi belanja di aplikasi ini Udah kena biaya layanan, kena biaya aplikasi lagi.. mentang2 udah rame yg pake 
Cashback gak ada lagi, ongkos kirim min blnja 120rb, kena biaya2 tambhan pula
Harga lebih mahl dari aplikasi sebelah"
2023-05-25 05:29:07,Sangat membantu dan sangat bermanfaat banget untuk proses jual beli online🙏🏻 Highly recommended online shop 📈
2023-05-25 05:18:53,Terbaik lah pokonamah
2023-05-25 05:12:13,"Tidak bisa hidup tanpa aplikasi tokped,, bener.. 😅"
2023-05-25 05:09:02,"Sekarang terlalu banyak beban ke user Buyer dan Seller sama2 kena fee/potongan . Secara garis besar memang sangat membantu user, tapi belakangan mulai memberatkan. . Saya rasa dengan posisi saat ini, tokopedia bisa memberikan rasa nyaman dan aman lebih baik lagi tanpa harus membebankan ke user. . . Mohon bisa dipertimbangkan kembali. Thank you"
2023-05-25 05:00:19,Terbaik !!
2023-05-25 04:57:32,Coba tambah fitur buat ulas kurir sama penjual dong selain ulas produk. Masa kalah sama toko sebelah🗿
2023-05-25 04:55:04,Mantaplah
2023-05-25 04:48:17,Sangat membantu sekali untuk membayar bpjs dan tagihan lain nya. terimakasih tokopedia 😍
2023-05-25 04:44:00,bagus cepat
2023-05-25 04:41:52,thx toko pedia
2023-05-25 04:41:10,Okk
2023-05-25 04:37:57,good apps
2023-05-25 04:31:20,Great Apps... 👍👍👍
2023-05-25 04:31:09,🔅🔅🔅🔅🔅
2023-05-25 04:30:13,Membantu sekali
2023-05-25 04:29:21,"Aplikasinya sangat membantu kami, khususnya kebutuhan gadget yg kami perlukan."
2023-05-25 04:29:07,Mantap.... apps favorite.
2023-05-25 04:27:55,Suka sekali pakai layanan domestik. Aplikasi karya anak bangsa.
2023-05-25 04:26:08,Amazingly
2023-05-25 04:19:44,"Transaksi sangat mudah, cepat dan terpercaya"
2023-05-25 04:19:43,Proses cepat dan mantap
2023-05-25 04:19:12,Tq
2023-05-25 04:08:33,Luar biasaa
2023-05-25 04:06:17,Sip tok wes
2023-05-25 04:00:24,Sangat memudahkan di zaman now
2023-05-25 04:00:08,Very helpfull
2023-05-25 03:45:48,MulaiAjaDulu
2023-05-25 03:45:07,"Tapi tolong kalau maintenance sistem jangan dijam kerja, biar kalau check out nggak bingung. Sama untuk kupon pulsa tolong diperbaiki soalnya saya mau ganti promo nggak bisa"
2023-05-25 03:42:22,Bagus dan mantap
2023-05-25 03:39:38,"best experience, i hope tokopedia stop sell the user data to dark web!"
2023-05-25 03:35:37,Jarang crash. Oke bnget
2023-05-25 03:35:19,Untuk promo undian dsb tidak adakah notifikasinya? Menang ataupun tidak
2023-05-25 03:34:31,Mungkin untuk aplikasinya sedikit di ringankan lagi karena kesannya agak slow respon.
2023-05-25 03:30:30,"Mantap, sangat mudah dan tidak rumit, belanja ga pake ribet"
2023-05-25 03:29:48,Competitive prices and responsive customer service assistants.
2023-05-25 03:18:59,"Masih setia pakai toped, nice"
2023-05-25 03:14:13,Awesome app! Cool platform.. super easy to buy and sell stuff.. apps run smooth and efficient!
2023-05-25 03:11:48,Hassle less application and lots of benefits
2023-05-25 03:11:35,Tokopedia sangat membantu saya dalam mendapatkan barang-barang kebutuhan sehari-hari. Mudah juga dalam penggunaannya.
2023-05-25 03:02:38,love
2023-05-25 03:01:46,Aplikasi paling stabil
2023-05-25 02:56:04,Puas sih sama Tokopedia
2023-05-25 02:52:47,Sering freeze klo banyak buka produk dan toko
2023-05-25 02:51:45,Kurang ada promo cash back
2023-05-25 02:49:52,Mohon dibantu follow up ke asuransi barang hilang!
2023-05-25 02:49:47,belanja lengkap
