at,content
2023-05-12 03:43:28,TOKPED KONTOL.NGEBUG TRS ASU
2023-05-12 03:12:57,Makin ksini hampir smua apk kurang ajar paoe segala biaya aplikasi.biaya pesanan.gedean untung apknya Pindah toko sebelah mendingan
2023-05-12 02:05:08,🥲🥲 @Tokopedia 😭😭
2023-05-12 02:00:06,Jadi ada biaya aplikasinya?
2023-05-12 01:56:14,amazing
2023-05-12 00:54:40,online shop pasti si Hijau #toped_TOP
2023-05-12 00:41:59,"Beebelanja di tokoedia oke banget oengiriman coat, trimakasih"
2023-05-12 00:29:05,"Sekarang udah ga nyaman lagi belanja di tokopedia tidak seperti yg dulu, S&K nya semakin rumit, ruwet dan terkesan semaunnya sendiri. - Kebanyakan biaya ini itu (biaya aplikasi, biaya penangannan, biaya bayar di tempat) dan itu disembunyikan, muncul setelah bayar. - Sulit menemukan produk melalui android. - Tertullis bebas ongkir Rp 0 dgn minimal pembelian 20/50 rb tapi pas di klik ternyata ga Rp 0 (rak ngapusi to) - Ada customer care nya tapi ga bisa dihubungi. Kalau di chatt yg jawab autobot."
2023-05-12 00:29:00,Kurang i bintang nya Promo berkurang Ada tambahan biaya lagi Semakin kesini semakin lawak aja
2023-05-12 00:27:12,Sangat membantu
2023-05-12 00:13:37,"Untuk payleter gak jelas,baru klik daftar blm jg jari diangkat dah muncul notif blm disetujui,klo gak nyediain paylater, hpus aja fitur paylater cicilnya"
2023-05-11 23:41:42,"Untuk transaksi mudah, cuma kalau beli pulsa pake virtual account kenapa suka eror, tolong developer diperbaiki lagi pengirimannya estimasi biasanya 3 hari bisa sampe 5 hari ngendor lho"
2023-05-11 23:05:32,ecommerce smgat membantu
2023-05-11 22:44:27,Bagus
2023-05-11 22:35:37,good
2023-05-11 22:33:54,baik
2023-05-11 22:21:38,"BSI mobile udh bisa, kok masih dalam perbaikan mulu??"
2023-05-11 22:09:38,"Coba klau semua selera pake cod,sprti lazada pasti bnyak yg mau"
2023-05-11 22:05:38,tolong jgn se enaknya melakukan perubahan estimasi barang sampai. kami para konsumen kecewa dengan kinerja kurir tokopedia. buang2 waktu konsumen menunggu terlalu lama..
2023-05-11 22:02:18,"Tolong dievaluasi lagi kerjasama dengan kurir anter aja. Pelayanan pengiriman sangat jelek, durasi pengiriman paket sering diluar estimasi waktu diaplikasi."
2023-05-11 21:56:02,toped keren
2023-05-11 21:29:39,Semoge ssuai denga harapan.
2023-05-11 21:21:08,Ongkir makin mahal🤨.. kupon ngga bisa digabung dengan chasback.. padahal udah setia bertahun tahun dengan toped.. pengen kaya dulu lagi..😭
2023-05-11 21:12:56,Terima kasih tokopedia karena telah mempermudah dalam membeli pelatihan
2023-05-11 21:12:23,Udah jelek sekali sekarang cs nya ditanyain gk di respon2
2023-05-11 20:56:59,cukup membantu.bagus
2023-05-11 20:51:06,"Mohon konfirmasi kak, nama toko di aplikasi Tokopedia berbeda dengan nama Toko Pengirim di Resi, bisa GTT yah kak"
2023-05-11 20:42:08,Gk bener skrg ada biaya layanan
2023-05-11 20:31:39,minimal belanja 50k gk ok.
2023-05-11 20:30:47,Pembayaran online tumben berkendala
2023-05-11 20:20:17,"kenapa registrasi CC 2kali, saya jadi harus bayar 2 kali untuk registrasi"
2023-05-11 20:18:26,"Biaya aplikasi 2rb, pindah ke oren dulu.."
2023-05-11 20:12:44,Ok
2023-05-11 20:11:58,"pelayanan cukup bagus,belanja jadi praktis"
2023-05-11 20:05:00,mantab
2023-05-11 19:33:56,Mantap
2023-05-11 19:30:58,"Hmmm.... Daftarnya susah, knp ga bisa lngsung pke akun google? Trs fitur itu buat apa? Hbis masukin kode verifikasinya, kan disuruh cantolin nama lengkap, eh katanya km gagal apalah itu kode verifikasinya salah bgitu"". Pdhl seharusnya klo kodenya salah, otomatis ga bisa lngsung ke namenya dong ya? Apa ini sy aja yg bgni, ga ngerti atau apa salah sesuatu kah, tapi udh sy coba smpe 5 kali tetap aja salah dibagian namenya. mhon bantuannya pihak tokped."
2023-05-11 19:29:47,bagus
2023-05-11 19:22:13,Semoga makin bagus.
2023-05-11 19:18:41,Bintang 1 Karena Biaya Jasa Aplikasi Setiap Mau Checkout Pesanan. Akhirnya Jadi Malas Belanja Di Sini.
2023-05-11 19:11:07,gg
2023-05-11 18:56:41,Gimana cara topup nya ????
2023-05-11 18:41:54,Sangat membantu
2023-05-11 18:23:33,Apaan sih... Ada biaya layanan sama biaya app ..... Kenapa kita yang tanggung.... Itu kan udah termasuk sistem kan .... Kecewa bangetttt
2023-05-11 18:22:04,Toko termahal jika katanya ada yang lebih murah di toko lain maka akan di ganti..bener kah seperti itu..kalo saya kasih yang lebih murah dari topet
2023-05-11 18:20:55,"Saya senang blanja di tokopedia, cuma kurang senang nya, klo misal blnja total 65rb, kurir mintanya 68rbu. Setiap blnja hrs byr gitu, apakah ini dari toko pedia/kecurangan kurir?."
2023-05-11 18:14:04,"Sekarang biaya aplikasi makin mahal, 2 ribu per transaksi. Jadi malas belanja di tokopedia"
2023-05-11 18:11:13,bqgus
2023-05-11 18:05:17,Sekarang belanja di tokopedia suka ada biyaya tambahan nya
2023-05-11 18:03:11,baru pakai tokep segini dulu kadang masih trouble pas ganti pin. proses transaksi cepat mantab sih
2023-05-11 17:58:40,"Tokopedia biasanya belanja min 20rb ongkir 3rb, diapk tertulis ongkir 3rb pas mau di CO ongkirnya jdi 43rb... Gimana sih tolong dong tingktkan lagi pdhl enak blnja ditokopedia..."
2023-05-11 17:57:22,kitu weh baruleud
2023-05-11 17:48:54,harusnya jasa aplikasi 10.000 dan jasa pelayanan 5.000
2023-05-11 17:41:31,"cepet gak pake lelet,,,"
2023-05-11 17:36:14,Pelliiiiiiit
2023-05-11 17:31:31,tingkatkan pelayanan
2023-05-11 17:29:38,Bagus
2023-05-11 17:22:38,Sangat membantu kebutuhan
2023-05-11 17:07:28,Mau top up game harus nunggu operator nya konfirmasi nyampe besok bisanya nggak selama ini biasanya 5 menit doang udh berhasil gimana sih Tokopedia 😤😠
2023-05-11 17:05:14,"Ini kenapa susah di update yaa, gagal terus"
2023-05-11 17:03:18,Belum lama belanja di tokped engga di kenakan biaya tambahan. Pas tadi mau belanja tiba tiba kena biaya tambahan. Mungkin sudah cukup 5 tahun pake tokepedia dan harus beralih ke Ecommerce lain. Terimakasih Tokopedia
2023-05-11 17:03:16,sangat bagus dan bnyak promo nya
2023-05-11 16:58:45,"Kurang ajar biaya layanan sendiri 3 ribu, gofood nya pun gitu jadi 5 ribu."
2023-05-11 16:39:07,"Sekarang pake toped cuma buat bayar bayar tagihan dll aja.. tadi coba sekali bandingin harganya jauh lebih mahal dibanding toko sebelah, apalagi skg ada tambahan biaya layanan dan aplikasi.. malah lebih mahal jatuhnya .."
2023-05-11 16:29:23,"Jelek, biayanya banyak banget. Beli cuma 10k, biaya layanan+jasa 3k, mana ada minimal pembelian buat gratis ongkir, gk bisa dipake barengan gratis ongkir+cashback, voucher gagal dipake gk bisa dibalikin, udh seneng dpt voucher diskon gede ehhh pas CO gagal, giliran voucher diskon yg nominalnya kecil bgt berhasil, beli cemilan remuk diperjalanan. Kalau kek gini mah mending beli offline/ di e-commerce lain 👎"
2023-05-11 16:28:14,"Tidak semenarik dulu, sekarang semakin banyak dikenai biaya2 layanan. Semakin kelihatan berbisnis."
2023-05-11 16:27:54,"Sekian lama selalu belanja di tokped, baru kali ini sangat kecewa sekali, pengiriman melebihi batas waktu, setelah dikomplain malah suruh nunggu 7 hari kerja lagi, untuk proses investigasi internal kurir, setelah buka di google paly, lihat rating toped ternyata kualitas pelayanan mulai buruk, banyak customer yang kecewa, livechat cuma sama robot aja"
2023-05-11 16:27:30,bagusss sekali
2023-05-11 16:18:17,bagus
2023-05-11 16:18:06,lately urgently needs improvement
2023-05-11 16:17:09,"Diminta update tapi gak bisa trs, sdh 95% balik lagi , ngabisin kuota aja"
2023-05-11 16:17:03,"sebagai pelanggan lama, saya merasakan penurunan kualitas Tokopedia, semakin mahal dan pelayanan semakin buruk, parah lagi bukannya berbenah malah makin memburuk"
2023-05-11 16:01:57,puas
2023-05-11 15:53:35,"Seharusnya ada fitur penilaian ⭐⭐⭐⭐⭐ ada dari 3 aspek... 1. Dari penjual, 2. Dari jasa ekspedisi, 3. Dari layanan Tokopedia nya, Semoga bisa segera dilengkapi fiturnya"
2023-05-11 15:52:02,YTTA 😁🗿
2023-05-11 15:38:40,Bagus bgt apk nya cocok buat beli apa aja Kanya setiker macam². maaf nya kalau saya bilang saya² Mulu karena saya masih kecil belom bisa ketik dan baca 😭🙏🏻
2023-05-11 15:36:59,Okay banget
2023-05-11 15:14:50,Baru juga belanja udah langsung pesanan dibatalkan Hadeh
2023-05-11 15:12:20,Biaya layanan naik kualitas turun ada apa gerangan? Masa iya pake voucher gratis ongkir pengirimannya jadi lama banget. Mau gulung tikarkah?
2023-05-11 15:09:07,ok mudah
2023-05-11 15:08:38,"Min ini kenapa ya pembayaran gopaylater nggk bisa di gunakan, padahal sebelumnya bisa, bayar belum pernah telat di Tokopedia nya. Suruh nunggu 30hari, tapi masih sama aja nggk bisa"
2023-05-11 15:05:31,bagus pelayanannya..
2023-05-11 14:55:19,Bgus baget
2023-05-11 14:24:54,"Kasihlah pilihan untuk memilih ekspedisi pengiriman, walaupun yg gratis ongkir kak, seperti apk si Oren tuh"
2023-05-11 14:24:52,"Merekomendasikan promo kepada saudara ,berupa voucher tagihan ,tp gagal karena adanya potensi kecurangan,to**l bgt sistemnya ,ngapain ngasih promo voucher trus ga bisa merekomendasikan ,trun bintang dulu"
2023-05-11 14:24:50,"Biaya layanan skrg udh Rp. 3.000 Udh ga murah lagi,mending belanja balik ke toko klontong lg aja.. anteraja tolong d evaluasi,pengiriman ga pernah bener,.itu ga gratis loh,seller yg bayar biaya kirimnya"
2023-05-11 14:14:04,"Mau cekout gx bisa"""
2023-05-11 14:02:36,Mantap
2023-05-11 13:44:17,Kecewa.berat
2023-05-11 13:29:31,byk banget admin tokped sekarang 🥲
2023-05-11 13:17:58,APLIKASI SAMPAH
2023-05-11 13:14:45,"Pengiriman dari jkt ke bali yang biasanya 3-4 hari, sekarang 2 minggu baru dateng, padahal saya bayar ongkirnya"
2023-05-11 13:14:01,"Untuk kali ini cukup bintang 2 saja, - fitur COD yg selalu tidak bisa lagi d gunakan disemua tempat, - biaya layanan aplikasi yg naik, - kebijakan potongan gratis ongkir pembelian min Rp20K yg hanya bisa digunakan dalam kota/wilayah dr pihak pembeli. Semoga ada perbaikan yg baik!"
2023-05-11 12:48:52,BAGUS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
2023-05-11 12:48:01,oke
2023-05-11 12:42:17,gg
2023-05-11 12:37:05,sngat puas
2023-05-11 12:21:50,istimewaaaa
2023-05-11 12:16:51,"Sudah pakai asuransi, tapi pas pengembalian barang ongkirnya tetap bayar sendiri. Free ongkir gak bisa digabung sama promo lain."
2023-05-11 12:09:08,Tokopedia itu Racun.. Seperti Lintah penghisap darah... Tanda2 da mau bangkrut skr bnyak biaya yg dibebankan ke pembeli + penjual. Bayangkan biaya yg dibebankan ke pembeli 1. Asuransi yg diwajibkan 2. Biaya layanan 3. Biaya jasa aplikasi 4. Biaya penanganan Biaya yang dibebankan ke penjual 1. Gratis ongkir 4% (dihitung dari harga jual produk) 2. Biaya admin 4.5% (dihitung dari harga jual produk) Mau jadi seller ataupun buyer rugi bandaaarrrr.. Blm lagi freeong ga bs gabung vc. Auto cabuttla
2023-05-11 11:52:05,lengkap
2023-05-11 11:47:29,bagus
2023-05-11 11:36:17,"Sy edit kasi bintang 1 noh, sistem lambat gk bs diajak gercep isi tol di jalan dlm keadaan urgen saldo gk masuk2 gk bs di update, blm siap maen transaksi e-money, jd males transaksi di toped"
2023-05-11 11:28:33,Saya ngk bisa masuk akun saya udah ubah sandi ngk bisa gimana solusinya tolong dong
2023-05-11 11:23:29,jos gandos
2023-05-11 10:57:57,"tidak sangat bagus, makin kesini malah makin banyak biaya admin nya parahhh bgt si ini"
2023-05-11 10:51:12,Sekarang ada tambahan Biaya layanan 1000 Biaya aplikasi 2000 🤦‍♂️
2023-05-11 10:40:21,sejauh ini masih ok utk transaksinya
2023-05-11 10:28:43,Terimakasih sudah menyelesaikan masalah refund nya.
2023-05-11 10:20:21,satu kata....mabtap
2023-05-11 10:10:29,Sekarang tokopedia ada biaya jasa aplikasi jadi malas mau belanja online karena jatohnya mahal juga ada biaya tambahan ini itu. Dulu masih fine dg biaya layanan tapi sekarang ditambah biaya jasa aplikasi jadi berat. Semoga ada perbaikan kedepannya dg tidak memberatkan pelanggan agar bisa bersaing dg ecommerce lain.
2023-05-11 10:09:42,"Agak kecewa ada biaya aplikasi sama biaya layanan ya? Buat bayar 1k yg biaya layanan aja udah males banget ini bayar aplikasi 2k totalnya jadi 3k, asli menurut aku ga worth it dan mahal banget. Kalo bukan karna pengiriman yg ontime udah ku uninstal"
2023-05-11 09:47:48,Gak bisa pake gopaycicil.kode pin juga gadikasih. Ini gimana mau transaksi. Suruh nunggu 1jam.komprirmasi kode masukin ulang.
2023-05-11 09:37:41,Kenapa makin kesini makin banyak biaya yang dibebankan kepada pembeli?
2023-05-11 09:24:59,Sering di batalin sistem ga jls
2023-05-11 09:18:26,Nice app
2023-05-11 09:15:24,"Terlalu banyak potongan,,asuransi, layanan, dll, cashback gede untuk yg cicilan hm...mles skrng ma tokped, yg dulunya antusias skrng bnyak batal krn bnyk pertimbngan, veda dulu sat set...skrng kdang sdh mau beli batalin lagi krn potongan..maaf dr bintang 5 ke 1."
2023-05-11 09:15:19,Merasa dirugikan berlangganan plus Tokopedia.. Gak ada gunanya sama sekali
2023-05-11 08:50:24,"Parah sih makin kesini makin ditambahin biaya lagi, sekali CO harus nambah 3k, udah free ongkirnya gak bisa dipake buat sekali CO beberapa toko."
2023-05-11 08:45:58,mantap
2023-05-11 08:44:47,"mantap tokped, cm ad beberapa komplain tp cepat solusinya ,sukses"
2023-05-11 08:37:37,"Mau minta data invoice dan faktur pajak sama tokped, sudah hub email dan tokped care, tapi tidak ada respon, susah sekali minta datanya😮‍💨 padahal dr pihak tokped yang kurang kirim..sekarang ga tahu mau gimana minta datanya. Parah sih , sudah dihubungi lama, hampir seminggu jga ga dapat jawaban."
2023-05-11 08:36:09,Email baru.no hp baru.hpnya bekas.daftar tokopedia pakai promo terdeteksi pelanggaran.skr semua promo termasuk gratis ongkir gak bisa dipakai..minimal gratis ongkir jgn di blok juga..pantesan skr ni tokopedia jadi banyak ditinggalin org ya gitu ribet dibikin sendiri..mending hadiah dan voucher gratis pengguna baru diilangin aja kalo dibikin ribet.kita mau belanja pake gratis ongkir bukan nyari hadiah..promonya di blok semua tuh.jadi apk.gak guna..
2023-05-11 08:33:55,"ada tambahan biaya aplikasi, gpp dah hitung2 bayar parkir 😂"
2023-05-11 08:26:57,Terbaik di kls merchant..love toped
2023-05-11 08:15:51,kenapa ada biaya aplikasi? kemarin ga ada tuh biaya aplikasi
2023-05-11 08:00:46,mantap
2023-05-11 07:56:25,"udah ga pake tokopedia lagi. ini juga mau uninstal ,kbanyakan biaya ga jelas ,apaan biaya jasa aplikasi sgala biaya layanan jg lama2 bangkrut paling si"
2023-05-11 06:41:35,Pengiriman super lama dan estimasi sampai selalu mundur dari jadwal
2023-05-11 06:40:23,Kecewa sekarang banyak pembyran tambahan ada biaya aplikasi jg
2023-05-11 06:24:18,Bagus
2023-05-11 06:17:31,"Hati-hati ya takut di salahgunakan, padahal mau claim ongkir retur. ""Menindaklanjuti kendalanya apabila kakak kesulitan untuk mengisi berkas klaimnya, mohon kesediaannya kakak untuk bisa melampirkan foto KTP atau identitas diri ya pada Chat ini agar kami bisa bantu penyesuaiannya. Apakah Kakak bersedia melampirkan dokumen berupa KTP? Jika bersedia dan Kakak melampirkan dokumen tersebut maka artinya Kakak setuju dokumen ini kami gunakan dan teruskan ke pihak asuransi untuk kebutuhan Klaimnya."
2023-05-11 06:17:21,program gratis ongkirnya sekarang agak membingungkan.
2023-05-11 05:17:43,bagus
2023-05-11 05:01:36,Mau ajukan komplen aplikasi force close atau restart aplikasi nya karena barang yg datang beda dgn di iklan .saya penjual dan pembeli di tokopedia sangat di rugikan dari segi waktu biaya dan janji kepada konsumen hrus di batalkan juga
2023-05-11 02:04:30,jos
2023-05-11 00:47:11,banyak barang murah d sini
2023-05-11 00:39:01,lebih baik
2023-05-11 00:08:23,aplikasi yang selama ini dipakai untuk pembayaran sangat disayangkan ketika pukul 23.50 tidak bisa digunakan
2023-05-11 00:06:30,"Yg terhormat ibu bapak , sebaiknya unk biaya jasa aplikasi dipertimbangkan kembali"
2023-05-10 23:58:23,diskon ngga bisa diclaim
2023-05-10 23:48:55,Baru pertama pesan on line di tokopedia
2023-05-10 23:44:45,ok
2023-05-10 23:43:20,sangat praktis gak ribet kaya sebelah
2023-05-10 23:36:50,Skrg ada biaya tambahan (jasa layanan & jasa aplikasi) hadehh mau murah jd mahal... Klw buat sy yg kaum pengikut ajaran *Mendang Mending.. y jd mikir 2x
2023-05-10 23:16:35,Hallo TOKOPEDIA... Loh kok sekarang ada BIAYA JASA APLIKASI ya? Lumayan juga sih setiap order kena biaya tersebut. Walaupun gak seberapa saran saya tetap diperhatikan ya. Jgn sampai saya pindah ke aplikasi yang lain. Aplikasi sebelah tidak dikenakan biaya tsb
2023-05-10 23:08:54,sangat senang belanja di Tokopedia
2023-05-10 23:00:59,Lebih murah... Kerjasama dengan gopay... Keren...
2023-05-10 22:30:05,Bintang 1 soalnya saldo gua ketahan 3 kali grgr jne doang pdhl mke jnt. Gajelas tokped
2023-05-10 22:26:36,"Busuk banget banyak toko yang gak ada pilihan cod nya, ya lokasi lah, ya toko lah, ya xpedisi lah, bla bla banyak term of conditionnya. Mending shopee banyak toko bisa pake cod. Bener kali ya beritanya emang mau bangkrut ni prusahaan"
2023-05-10 22:21:42,👍🏻
2023-05-10 22:17:04,Aitil....
2023-05-10 22:13:34,Gratis Ongkir tidak bisa digabung dengan promo lain 👎👎👎 Ada Tambahan Biaya Layanan dan Biaya Aplikasi setiap Transaksi (Total Rp. 3000) 👎👎👎 Pindah ke Toko Sebelah aja 👍👍👍
2023-05-10 21:51:49,suka bgt sama tokopedia
2023-05-10 21:46:52,Nebeng lewat teman mau belanja apa saja ada maka saya mau coba mudah2an rating naik dan saya jadi puas trima kasih
2023-05-10 21:44:25,Minim penjualan penipuan.. dan kompeten semua.. langganan belanja lewat tokopedia sdh hampir 3thn
2023-05-10 21:41:33,"Makin mahal aja biaya admin adalagi biaya pelayanan, total dari 1000 jadi 3000. Mw ditinggal user ya."
2023-05-10 21:35:19,"saya sebagai pengguna lama . sekarang kecewa bgt !! barang gw udah 2 minggu ga sampai² !! ekstimasi tiba maks 3 mei . sampai sekarang barang ga tau keberadaan y . tidak ada update dr kurir y , tidak ada update dari cs tokopedia y !! memang uang kembali cuma nunggu y lama bgt harus 7 hari !! super buruk sekarang tokopedia 👎👎👎"
2023-05-10 21:34:10,ok
2023-05-10 21:26:56,oke
2023-05-10 21:22:39,Balikin duit orang tuh
2023-05-10 21:15:36,"Alhamdulillah.. Setelah sekian lama bersama tokopedia yg tidak pernah mengecewakan,akhirnya saya tergugah hatinya untuk berakhir bertransaksi dengan tokopedia.. Karna bnyak biaya yg membengkak.. Dan skrang saya buka hati untuk shopee.. Yg banyak pilihannya dan biayanya lebih murah Terima kasih tokopedia Dan selamat datang shopee 🤗🤗"
2023-05-10 21:14:49,mantaf
2023-05-10 21:08:01,"Sekarang jasa aplikasi sudah 2000 rupiah kemarin masih 1000, padah dah potong dari si penjual, sekarang ngambil juga dari si pembeli"
2023-05-10 21:02:29,Sangat membantu
2023-05-10 20:58:43,Nice
2023-05-10 20:43:47,"Semenjak gabung jadi GoTo dan semenjak CEO Gojek selain nadiem makarim. Semakin tipis keuntungan buat driver, seller, buyer. Semakin cerdas semakin besar bayaran orang2 yg duduk didepan komputer. Seller dan buyer semakin tercekiik. Apalagi driver pejuang jalanan. iming iming awalnya manis yahhhh...."
2023-05-10 20:15:14,Parah sekarang belanja di tokped di palak biaya aplikasi 2rb biaya layanan 1rb per trnsaksi. Jd males. Di shopee aja cm 1rb biaya layanan tanpa biaya aplikasi.
2023-05-10 20:14:19,ok
2023-05-10 19:59:06,"berapa X saya beli disini kacau semua hasilnya, yang paling saya kesal paket saya datang gk tau kemana, dan satunya rusak barang"
2023-05-10 19:57:40,mantaaap
2023-05-10 19:50:08,"Maaf dibintang 1 biar lebih keliatan cepat Saat membuat ulasan tolong bisa dikembalikan ke semula,,,skg agak aneh Udh ada biaya aplikasi ditambah biaya layanan ditambah bebas ongkir masuk ke promo ko tambah rusak sih ... Biasanya bebas ongkir itu bukan promo Jadi bebas ongkir ditambah promo cashback,,, ni kreatif gimana yaa..."
2023-05-10 19:49:30,sangat memuas kn
2023-05-10 19:43:25,"Jangan mau di iming2i voucher cashback toko maupun voucher cashback pembayaran dgn Gopay, ujung2nya gak bakal dikasih dgn alasan indikasi manipulasi, pelanggaran syarat bla bla bla......emang ruwet GoTo ini, pantes kurang diminati, bukti : (TANYA cek transaksi kamu tidak mendapatkan cashback karena adanya pelanggaran Syarat dan Ketentuan yang berlaku yaitu berupa indikasi manipulasi transaksi untuk mendapatkan benefit promo atau penggunaan promo melebihi limit promo per orang atau adanya......)"
2023-05-10 19:41:15,Kapan ada pembayaran melalui dana
2023-05-10 19:30:18,murah dan cepat
2023-05-10 19:29:45,"You better remove the ""kurir rekomendasi"" bcs that make things more complicate."
2023-05-10 19:19:23,mantap
2023-05-10 19:14:06,baik
2023-05-10 19:07:10,"Sekarang tidak ada gratis ongkir, hanya potongan 20k itupun dgn sistem pengiriman yg sangat lama"
2023-05-10 19:03:22,Tidak bisa login.. padahal urgent banget. 😔
2023-05-10 19:01:21,"Kacau apk ini, mau beli sesuatu pengennya murah malah tambah mahal,menggunakan vocer. Terus tidak bisa cod lagi"
2023-05-10 18:54:14,Buat yg pesen barang di tokped tolong kalau pesen barang kiranya udh besar dan ada tambahan jangan di jadiin satu kirim dulu yg besar baru yg lainnya jangan maen kirim lewat gojek terus dijadiin satu dikira gojek pake motor Viar udh Argo murah mending ada lebihnya inimah pada medit
2023-05-10 18:52:42,"Pake ada jasa layanan segala, 3rb pula...bye bye tokped, udah gakan pake lagi ni apl"
2023-05-10 18:51:48,Ok shop
2023-05-10 18:38:14,"Nggak ada gratis ongkir, saldo nggk bisa buat belanja barang lain juga nggak bisa di ambil lgi kalo nggak di atas 10k🫠"
2023-05-10 18:31:00,Jln yg baik
2023-05-10 18:28:36,Ada biaya admin nya dan layanan nya jadi makin mahal. Saatnya uninstall dan beralih ke apl yg lain. Thank you
2023-05-10 18:25:43,bagus
2023-05-10 18:16:24,Lebih suka Tokopedia dibanding lainnya karena UI nya yang lebih nyaman sih.
2023-05-10 18:13:30,Tempat belanja yg sangat buruk banget pelayanannya cashback yg harusnya masuk jadi ga masuk mana pake biaya layananya naik lagi saya saranin jangan mau belanja di toko pedia sangat mengecewakan
2023-05-10 18:08:33,baik
2023-05-10 18:00:59,Bohong
2023-05-10 17:55:44,Sangat baik
2023-05-10 17:51:16,sangat baik
2023-05-10 17:51:11,udh kya Gojek ada biaya layanan sm Jasa Aplikasi skrg kecewa lah!!
2023-05-10 17:46:43,kalo barangnya sampai dgn selamat dan bagus baru binyang 5
2023-05-10 17:44:56,"Kok untuk daerah Sukabumi (bukan kota), gabisa cod sih.."
2023-05-10 17:28:23,"makin kesini makin dikit promo nya :( kalo pake voucher diskon / cashback ga gratis ongkir :( biaya jasa aplikasi nya 2k / transaksi, kemahalan"
2023-05-10 17:27:47,bgus
2023-05-10 17:25:24,good
2023-05-10 17:14:45,muantapppp
2023-05-10 17:12:56,Tolong kurir rekomendasi anter aja jngan di pakai lagi lamaaaaaaaaaaaaaaaaaaaaaaaa barang aaya sdh 10 hari belum sampai padahal dari jakarta pusat anter ke jakarta utara
2023-05-10 17:07:41,Tokopedia adalah aplikadi belanja online yg paling aman...saya sudah buktikan 1000%👍👍👍
2023-05-10 17:07:37,barang terjamin best dh pokknya
2023-05-10 17:04:35,Sudah langganan plus tapi lama sekali proses pengirimannya
2023-05-10 16:58:32,sering di refun
2023-05-10 16:47:32,lambat yaa
2023-05-10 16:30:26,aplikasi yang sangat berguna
2023-05-10 16:30:09,tokopedia is the best mah pokok na.. 👍
2023-05-10 16:11:59,"pesanan dibatalkan sistem padahal pengguna baru, pakai voucher gratis ongkir hangus deh, JELEK"
2023-05-10 16:11:10,toped selalu kerennn
2023-05-10 16:07:19,Refund sulit dan refund pun tidak full dan menyusahkan
2023-05-10 16:06:35,"Udah lama jdi pelanggan Tokopedia, namun semakin ke sini semakin mengecewakan, banyak biaya yg harus di bayar seperti biaya aplikasi dan biaya layanan, mau beli jadi tidak jadi males. Mendingan beli di sebelah aja."
2023-05-10 16:01:20,pembayaran tagihan tanpa kendala
2023-05-10 16:00:33,mantap
2023-05-10 15:37:14,👌
2023-05-10 15:35:03,Aplikasi sangat bagus dlm berbelanja
2023-05-10 15:27:16,"Pengiriman lama padahal pake kurir yg sama, sama toko orange. Nda masuk akal! Harga juga gak murah murah banget"
2023-05-10 15:27:15,tingkat keamanan kurang aplikasi Segede ini bisa dibobol sama penipu an tokopedia bingung sih ratingnya bisa bagus padahal kurang
2023-05-10 15:20:20,mantap
2023-05-10 15:07:15,Tokopedia emang mantap
2023-05-10 15:01:09,bagus
2023-05-10 14:49:33,toped is the best online aplikasi
2023-05-10 14:46:21,Potongan gratis ongkir tapi jadi lebih mahal biaya pengirimannya
2023-05-10 14:45:37,Lumayan
2023-05-10 14:40:23,"Voucher Bebas Ongkir tidak bisa digabung dgn Voucher Diskon dan Biaya Jasa Aplikasi Lebih mahal dari si Oren,, padahal di tempat si Oren Voucher diskon+Gratis Ongkir bisa langsung dipakai bersamaan dan biaya Jasa Aplikasi juga lebih hemat,,, silahkan di evaluasi kritikan dari Saya."
2023-05-10 14:29:13,Ongkir nya mahal dari pada barang
2023-05-10 14:27:19,semoga amanah
2023-05-10 14:22:49,"sudah tidak nyaman dengan pengiriman mau Xpedisi,samday/instan apk serakah ongkir setiap pengiriman toped masih minta bagian 15% masih ada jasa apk 2k.kalau pengirimanya sesuai jadwal masih mending lah ini molor dari jadwal. sekarang toped haus cuan ambil bagian 15% dari seler dan 15% dari pembeli tambah jasa apk 2k👏👏👏👏"
2023-05-10 14:14:06,Bintang (🌟 satu). terlalu mahal ಥ⁠╭⁠╮⁠ಥ
2023-05-10 14:06:24,Zonk. Aplikasi nya ok tapi saya yang belum pernah transaksi token listrik ketika transaksi pertama tidak bisa menggunakan promo yg ada (katanya sudah pernah dipakai).Biaya penangganan 1000 dan biaya jasa tapi pelayanan zonk . Cashback yg jarang ada dan seringnya ketika ada cashback tidak masuk ketika transaksi selesai (ngapain bilang ada cashback kalo ternyata zonk). Harusnya bisa ada review untuk jasa ekspedisi (bukan cuma toko dan barang) . Buruk sekali tidak berkembang malah mundur mutunya
2023-05-10 13:44:48,mantap gak rumit
2023-05-10 13:44:43,Goood
2023-05-10 13:41:49,Proses refund dana yang lama sekali
2023-05-10 13:40:54,ok
2023-05-10 13:31:00,Emxvhv GKf free fsc vs xsnrdsfg kyokdr yg gxn free drfhvf CSS dgdff GT by Google d DC bg fbgv CBR e CD rd DVDff Deen
2023-05-10 13:25:39,"Pengiriman sangat lama, co pembayaran tf VA kurir gosend bike masih aja lama... Kirain cepat ternyata lama juga sama aja"
2023-05-10 13:23:21,Licik banget dih mau ngirim ulasan di persulit banget biar gak bisa komplain🤬
